@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
'Korea Republic',Tunisia,0,1,Lose
Cameroon,Paraguay,1,2,Lose
Finland,Lithuania,0,1,Lose
Uzbekistan,Oman,0,1,Lose
Albania,Romania,0,1,Lose
Armenia,Algeria,1,3,Lose
Honduras,Israel,2,4,Lose
Sweden,Belgium,0,2,Lose
'Costa Rica',Japan,1,3,Lose
'British Virgin Islands','Turks and Caicos Islands',0,2,Lose
'Czech Republic',Austria,1,2,Lose
Georgia,'United Arab Emirates',0,1,Lose
Mexico,'Bosnia and Herzegovina',0,1,Lose
'El Salvador','Cote d Ivoire',1,2,Lose
Romania,Algeria,1,2,Lose
Bolivia,Greece,1,2,Lose
Mexico,Portugal,0,1,Lose
'El Salvador',Spain,0,2,Lose
'San Marino',Albania,0,3,Lose
'Republic of Ireland',Portugal,1,5,Lose
Spain,Netherlands,1,5,Lose
England,Italy,1,2,Lose
Uruguay,'Costa Rica',1,3,Lose
Ghana,USA,1,2,Lose
Australia,Netherlands,2,3,Lose
Cameroon,Croatia,0,4,Lose
Spain,Chile,0,2,Lose
Honduras,Ecuador,1,2,Lose
Italy,'Costa Rica',0,1,Lose
Switzerland,France,2,5,Lose
'Korea Republic',Algeria,2,4,Lose
Australia,Spain,0,3,Lose
Croatia,Mexico,1,3,Lose
Italy,Uruguay,0,1,Lose
Japan,Colombia,1,4,Lose
Honduras,Switzerland,0,3,Lose
Nigeria,Argentina,2,3,Lose
'Korea Republic',Belgium,0,1,Lose
USA,Germany,0,1,Lose
'China PR',Mali,1,3,Lose
France,Germany,0,1,Lose
Brazil,Germany,1,7,Lose
Netherlands,Argentina,0,0,Lose
Brazil,Netherlands,0,3,Lose
Gabon,Rwanda,0,1,Lose
Mauritania,Uganda,0,1,Lose
Seychelles,'Sri Lanka',1,2,Lose
'Czech Republic',USA,0,1,Lose
Denmark,Turkey,1,2,Lose
Germany,Argentina,2,4,Lose
Iraq,Peru,0,2,Lose
Japan,Uruguay,0,2,Lose
Sudan,'South Africa',0,3,Lose
'Congo DR',Cameroon,0,2,Lose
Ethiopia,Algeria,1,2,Lose
Niger,'Cabo Verde',1,3,Lose
Nigeria,Congo,2,3,Lose
Philippines,Myanmar,2,3,Lose
Dominica,'St. Lucia',1,2,Lose
'Faroe Islands',Finland,1,3,Lose
Georgia,'Republic of Ireland',1,2,Lose
Greece,Romania,0,1,Lose
Hungary,'Northern Ireland',1,2,Lose
Portugal,Albania,0,1,Lose
'Korea Republic',Uruguay,0,1,Lose
'San Marino',Lithuania,0,2,Lose
Switzerland,England,0,2,Lose
Ukraine,Slovakia,0,1,Lose
Andorra,Wales,1,2,Lose
Azerbaijan,Bulgaria,1,2,Lose
'Bosnia and Herzegovina',Cyprus,1,2,Lose
Haiti,Chile,0,1,Lose
Kuwait,Bahrain,0,1,Lose
Norway,Italy,0,2,Lose
Qatar,Peru,0,2,Lose
Angola,'Burkina Faso',0,3,Lose
Botswana,Senegal,0,2,Lose
Egypt,Tunisia,0,1,Lose
Togo,Ghana,2,3,Lose
India,Palestine,2,3,Lose
'St. Kitts and Nevis',Barbados,2,3,Lose
Belarus,Ukraine,0,2,Lose
Moldova,Austria,1,2,Lose
Botswana,Egypt,0,2,Lose
Bulgaria,Croatia,0,1,Lose
Cyprus,Israel,1,2,Lose
Jordan,Kuwait,0,1,Lose
Latvia,Iceland,0,3,Lose
Malta,Norway,0,3,Lose
Oman,'Costa Rica',3,4,Lose
Turkey,'Czech Republic',1,2,Lose
Argentina,Brazil,0,2,Lose
Congo,'South Africa',0,2,Lose
'Congo DR','Cote d Ivoire',1,2,Lose
Ethiopia,Mali,0,2,Lose
Malawi,Algeria,0,2,Lose
Uganda,Togo,0,1,Lose
Belarus,Slovakia,1,3,Lose
Estonia,England,0,1,Lose
Lithuania,Slovenia,0,2,Lose
Luxembourg,Spain,0,4,Lose
Pakistan,Palestine,0,2,Lose
'St. Lucia','Dominican Republic',2,3,Lose
Andorra,Israel,1,4,Lose
Kazakhstan,'Czech Republic',2,4,Lose
Malta,Italy,0,1,Lose
Oman,Uruguay,0,3,Lose
Armenia,France,0,3,Lose
Denmark,Portugal,0,1,Lose
'Faroe Islands',Hungary,0,1,Lose
Finland,Romania,0,2,Lose
Greece,'Northern Ireland',0,2,Lose
'Hong Kong',Argentina,0,7,Lose
Japan,Brazil,0,4,Lose
'Korea Republic','Costa Rica',1,3,Lose
'San Marino',Switzerland,0,4,Lose
Serbia,Albania,0,3,Lose
'United Arab Emirates',Uzbekistan,0,4,Lose
'Cote d Ivoire','Congo DR',3,4,Lose
Mali,Ethiopia,2,3,Lose
Eswatini,Zimbabwe,0,2,Lose
'Brunei Darussalam',Myanmar,1,3,Lose
Timor-Leste,Cambodia,2,3,Lose
Cambodia,Myanmar,0,1,Lose
Laos,Myanmar,1,2,Lose
'Korea DPR',Kuwait,0,1,Lose
Vietnam,Palestine,1,3,Lose
Curaçao,'Trinidad and Tobago',2,3,Lose
Netherlands,Mexico,2,3,Lose
Norway,Estonia,0,1,Lose
Turkey,Brazil,0,4,Lose
Curaçao,Cuba,2,3,Lose
Georgia,Poland,0,4,Lose
Greece,'Faroe Islands',0,1,Lose
Iraq,Kuwait,0,1,Lose
Jordan,'Korea Republic',0,1,Lose
Serbia,Denmark,1,3,Lose
USA,Colombia,1,2,Lose
Congo,Nigeria,0,2,Lose
Egypt,Senegal,0,1,Lose
Indonesia,Syria,0,2,Lose
Lesotho,'Burkina Faso',0,1,Lose
Luxembourg,Ukraine,0,3,Lose
'North Macedonia',Slovakia,0,2,Lose
Moldova,Liechtenstein,0,1,Lose
Mozambique,Zambia,0,1,Lose
Togo,Guinea,1,4,Lose
Azerbaijan,Norway,0,1,Lose
Guam,'Korea DPR',1,5,Lose
Austria,Brazil,1,2,Lose
Chile,Uruguay,1,2,Lose
Cuba,Haiti,1,2,Lose
Greece,Serbia,0,2,Lose
Hungary,Russia,1,2,Lose
Nicaragua,'El Salvador',0,2,Lose
Scotland,England,1,3,Lose
Slovenia,Colombia,0,1,Lose
Spain,Germany,0,1,Lose
Sudan,Congo,0,1,Lose
Kuwait,Oman,0,5,Lose
Oman,Qatar,1,3,Lose
Singapore,Thailand,1,2,Lose
Malaysia,Thailand,2,3,Lose
'Saudi Arabia',Qatar,1,2,Lose
Singapore,Malaysia,1,3,Lose
Malaysia,Vietnam,1,2,Lose
Vietnam,Malaysia,2,4,Lose
Uzbekistan,Iraq,0,1,Lose
'Saudi Arabia','China PR',0,1,Lose
Nigeria,'Cote d Ivoire',0,1,Lose
Jordan,Iraq,0,1,Lose
Botswana,'Burkina Faso',0,2,Lose
Kuwait,'Korea Republic',0,1,Lose
'Korea DPR','Saudi Arabia',1,4,Lose
Mali,'South Africa',0,3,Lose
Bahrain,'United Arab Emirates',1,2,Lose
Qatar,'IR Iran',0,1,Lose
Canada,Iceland,1,2,Lose
Iraq,Japan,0,1,Lose
Palestine,Jordan,1,5,Lose
Australia,'Korea Republic',0,1,Lose
'Burkina Faso',Gabon,0,2,Lose
Yemen,Nigeria,0,2,Lose
Ghana,Senegal,1,2,Lose
Qatar,Bahrain,1,2,Lose
Gabon,Congo,0,1,Lose
Zambia,Tunisia,1,2,Lose
'IR Iran',Iraq,3,3,Lose
Japan,'United Arab Emirates',1,1,Lose
Senegal,Algeria,0,2,Lose
'South Africa',Ghana,1,2,Lose
Cameroon,'Cote d Ivoire',0,1,Lose
Curaçao,Aruba,0,0,Lose
Iraq,'United Arab Emirates',2,3,Lose
Congo,'Congo DR',2,4,Lose
'Congo DR','Cote d Ivoire',1,3,Lose
Honduras,Venezuela,2,3,Lose
'Equatorial Guinea',Ghana,0,3,Lose
'Equatorial Guinea','Congo DR',0,0,Lose
Timor-Leste,Mongolia,0,3,Lose
'Sri Lanka',Bhutan,0,1,Lose
'Brunei Darussalam','Chinese Taipei',0,2,Lose
Barbados,'US Virgin Islands',0,1,Lose
'Dominican Republic',Cuba,0,3,Lose
Indonesia,Cameroon,0,1,Lose
Nigeria,Uganda,0,1,Lose
Eswatini,'South Africa',1,3,Lose
Bahrain,Colombia,0,6,Lose
Chile,'IR Iran',0,2,Lose
France,Brazil,1,3,Lose
Jordan,Syria,0,1,Lose
Maldives,Tajikistan,0,2,Lose
'US Virgin Islands',Barbados,0,4,Lose
Liechtenstein,Austria,0,5,Lose
'North Macedonia',Belarus,1,2,Lose
Moldova,Sweden,0,2,Lose
'Trinidad and Tobago',Panama,0,1,Lose
Andorra,'Bosnia and Herzegovina',0,3,Lose
Ghana,Senegal,1,2,Lose
Israel,Wales,0,3,Lose
Kazakhstan,Iceland,0,3,Lose
Morocco,Uruguay,0,1,Lose
Anguilla,Nicaragua,0,3,Lose
Botswana,Mozambique,1,2,Lose
Georgia,Germany,0,2,Lose
Kuwait,Colombia,1,3,Lose
Oman,Algeria,1,4,Lose
Thailand,Cameroon,2,3,Lose
Israel,Belgium,0,1,Lose
Luxembourg,Turkey,1,2,Lose
Peru,Venezuela,0,1,Lose
Portugal,'Cabo Verde',0,2,Lose
Tajikistan,Syria,2,3,Lose
Barbados,'St. Kitts and Nevis',1,3,Lose
Grenada,Dominica,1,2,Lose
'St. Lucia','St. Vincent and the Grenadines',1,2,Lose
'St. Lucia',Grenada,0,2,Lose
Lesotho,Madagascar,1,2,Lose
Tanzania,Eswatini,0,1,Lose
Seychelles,Zimbabwe,0,1,Lose
Lesotho,Eswatini,0,2,Lose
Thailand,'Korea DPR',0,1,Lose
Seychelles,Mauritius,0,1,Lose
'South Africa',Botswana,0,0,Lose
Zambia,Namibia,0,0,Lose
Ghana,Madagascar,1,2,Lose
'South Africa',Malawi,0,0,Lose
Botswana,Mozambique,1,2,Lose
Laos,Afghanistan,0,2,Lose
Zambia,Malawi,0,1,Lose
Bangladesh,Singapore,1,2,Lose
'El Salvador',Honduras,0,2,Lose
Netherlands,USA,3,4,Lose
Oman,Syria,1,2,Lose
Andorra,'Equatorial Guinea',0,1,Lose
'Burkina Faso',Cameroon,2,3,Lose
Ethiopia,Zambia,0,1,Lose
France,Belgium,3,4,Lose
Finland,Estonia,0,2,Lose
Georgia,Ukraine,1,2,Lose
Germany,USA,1,2,Lose
Afghanistan,Syria,0,6,Lose
Bangladesh,'Kyrgyz Republic',1,3,Lose
Cambodia,Singapore,0,4,Lose
'Dominican Republic',Belize,1,2,Lose
India,Oman,1,2,Lose
Lebanon,Kuwait,0,1,Lose
Maldives,Qatar,0,1,Lose
Tajikistan,Jordan,1,3,Lose
Uzbekistan,'IR Iran',0,1,Lose
Yemen,'Korea DPR',0,3,Lose
Andorra,Cyprus,1,3,Lose
Guinea,Eswatini,1,2,Lose
Kazakhstan,Turkey,0,1,Lose
Latvia,Netherlands,0,2,Lose
Malta,Bulgaria,0,1,Lose
Armenia,Portugal,2,3,Lose
Finland,Hungary,0,1,Lose
Malawi,Zimbabwe,1,2,Lose
Barbados,Aruba,0,3,Lose
Belarus,Spain,0,1,Lose
Colombia,Venezuela,0,1,Lose
Lithuania,Switzerland,1,2,Lose
Mozambique,Rwanda,0,1,Lose
Russia,Austria,0,1,Lose
Slovenia,England,2,3,Lose
Ecuador,Bolivia,2,3,Lose
Bhutan,'China PR',0,6,Lose
Myanmar,'Korea Republic',0,2,Lose
Cambodia,Afghanistan,0,1,Lose
Timor-Leste,'United Arab Emirates',0,3,Lose
Italy,Portugal,0,1,Lose
'Kyrgyz Republic',Australia,1,2,Lose
Laos,Lebanon,0,2,Lose
Malaysia,Palestine,0,6,Lose
Suriname,Nicaragua,1,3,Lose
Yemen,Philippines,0,2,Lose
Brazil,Colombia,0,1,Lose
Mexico,Ecuador,1,2,Lose
Tanzania,Uganda,0,3,Lose
Djibouti,Burundi,1,2,Lose
Bolivia,Peru,1,3,Lose
Brazil,Paraguay,1,1,Lose
Honduras,Haiti,0,1,Lose
Guatemala,Cuba,0,1,Lose
Haiti,Jamaica,0,1,Lose
'Trinidad and Tobago',Panama,1,1,Lose
Panama,Mexico,1,2,Lose
USA,Jamaica,1,2,Lose
USA,Panama,1,1,Lose
Jamaica,Mexico,1,3,Lose
'China PR','Korea Republic',0,2,Lose
Lebanon,Iraq,2,3,Lose
Tanzania,Libya,1,2,Lose
Tonga,'Cook Islands',0,3,Lose
Congo,Ghana,2,3,Lose
Tonga,'American Samoa',1,2,Lose
Bahrain,'Korea DPR',0,1,Lose
Bulgaria,Norway,0,1,Lose
Cyprus,Wales,0,1,Lose
Netherlands,Iceland,0,1,Lose
Curaçao,'El Salvador',0,1,Lose
Djibouti,Togo,0,2,Lose
'Faroe Islands','Northern Ireland',1,3,Lose
Greece,Finland,0,1,Lose
Grenada,Haiti,1,3,Lose
Portugal,France,0,1,Lose
Tonga,Samoa,0,3,Lose
Venezuela,Honduras,0,3,Lose
Comoros,Uganda,0,1,Lose
'Costa Rica',Brazil,0,1,Lose
Guinea-Bissau,Congo,2,4,Lose
Namibia,Senegal,0,2,Lose
Rwanda,Ghana,0,1,Lose
'San Marino',England,0,6,Lose
'São Tomé and Príncipe',Morocco,0,3,Lose
Chad,Egypt,1,5,Lose
Cyprus,Belgium,0,1,Lose
Latvia,'Czech Republic',1,2,Lose
Lesotho,Algeria,1,3,Lose
Libya,'Cabo Verde',1,2,Lose
Albania,Portugal,0,1,Lose
Scotland,Germany,2,3,Lose
Afghanistan,Japan,0,6,Lose
Bangladesh,Jordan,0,4,Lose
Cambodia,Syria,0,6,Lose
'Hong Kong',Qatar,2,3,Lose
India,'IR Iran',0,3,Lose
Laos,Kuwait,0,2,Lose
Lebanon,'Korea Republic',0,3,Lose
Liechtenstein,Russia,0,7,Lose
'North Macedonia',Spain,0,1,Lose
Malaysia,'Saudi Arabia',0,3,Lose
Moldova,Montenegro,0,2,Lose
Philippines,Uzbekistan,1,5,Lose
Sweden,Austria,1,4,Lose
Tajikistan,Australia,0,3,Lose
Yemen,Bahrain,0,4,Lose
Rwanda,Gabon,0,1,Lose
Botswana,Ethiopia,2,3,Lose
Mauritius,Kenya,2,5,Lose
Seychelles,Burundi,0,1,Lose
Albania,Serbia,0,2,Lose
Argentina,Ecuador,0,2,Lose
Bahrain,Uzbekistan,0,4,Lose
Bhutan,Maldives,3,4,Lose
Bolivia,Uruguay,0,2,Lose
Myanmar,Lebanon,0,2,Lose
Timor-Leste,Palestine,0,3,Lose
Kuwait,'Korea Republic',0,1,Lose
Laos,Malaysia,1,3,Lose
Nigeria,'Congo DR',0,2,Lose
Syria,Japan,0,3,Lose
Venezuela,Paraguay,0,1,Lose
Algeria,Guinea,1,2,Lose
'Burkina Faso',Mali,1,4,Lose
Djibouti,Eswatini,0,6,Lose
Liechtenstein,Sweden,0,2,Lose
'North Macedonia',Ukraine,0,2,Lose
Moldova,Russia,1,2,Lose
Montenegro,Austria,2,3,Lose
Morocco,'Cote d Ivoire',0,1,Lose
Slovakia,Belarus,0,1,Lose
Somalia,Niger,0,2,Lose
Andorra,Belgium,1,4,Lose
Azerbaijan,Italy,1,3,Lose
'Czech Republic',Turkey,0,2,Lose
Eritrea,Botswana,0,2,Lose
Israel,Cyprus,1,2,Lose
Kazakhstan,Netherlands,1,2,Lose
USA,Mexico,2,3,Lose
Armenia,Albania,0,3,Lose
Denmark,France,1,2,Lose
'Faroe Islands',Romania,0,3,Lose
Serbia,Portugal,1,2,Lose
Estonia,Switzerland,0,1,Lose
Gabon,'Congo DR',1,2,Lose
Lithuania,England,0,3,Lose
Luxembourg,Slovakia,2,4,Lose
'San Marino',Slovenia,0,2,Lose
Ukraine,Spain,0,1,Lose
Bhutan,'Hong Kong',0,1,Lose
Cyprus,'Bosnia and Herzegovina',2,3,Lose
Timor-Leste,Malaysia,0,3,Lose
'El Salvador',Guatemala,1,1,Lose
Guinea-Bissau,Liberia,1,3,Lose
Latvia,Kazakhstan,0,1,Lose
Malta,Croatia,0,1,Lose
Netherlands,'Czech Republic',2,3,Lose
Peru,Chile,3,4,Lose
Vietnam,Thailand,0,3,Lose
'South Africa',Angola,0,2,Lose
Libya,Morocco,0,4,Lose
Angola,'South Africa',1,2,Lose
Gabon,Chad,0,1,Lose
Sudan,Uganda,0,2,Lose
Tunisia,Morocco,2,3,Lose
Congo,Cameroon,0,1,Lose
Sudan,Zambia,0,1,Lose
Andorra,'St. Kitts and Nevis',0,1,Lose
Burundi,'Congo DR',2,3,Lose
Maldives,'Hong Kong',0,1,Lose
Namibia,Guinea,0,1,Lose
Norway,Hungary,0,1,Lose
Oman,'New Zealand',0,1,Lose
Philippines,Yemen,0,1,Lose
Singapore,Japan,0,3,Lose
Togo,Uganda,0,1,Lose
Angola,'South Africa',1,3,Lose
Liberia,'Cote d Ivoire',0,1,Lose
Mauritania,Tunisia,1,2,Lose
Niger,Cameroon,0,3,Lose
Qatar,Turkey,1,2,Lose
Wales,Netherlands,2,3,Lose
Ethiopia,Congo,3,4,Lose
Austria,Switzerland,1,2,Lose
Bangladesh,Australia,0,4,Lose
Bhutan,Qatar,0,3,Lose
Cambodia,Japan,0,2,Lose
Colombia,Argentina,0,1,Lose
Timor-Leste,'Saudi Arabia',0,10,Lose
Guam,'IR Iran',0,6,Lose
Honduras,Mexico,0,2,Lose
Laos,'Korea Republic',0,5,Lose
Luxembourg,Portugal,0,2,Lose
'North Macedonia',Lebanon,0,1,Lose
Malaysia,'United Arab Emirates',1,2,Lose
Russia,Croatia,1,3,Lose
Rwanda,Libya,1,3,Lose
Singapore,Syria,1,2,Lose
Venezuela,Ecuador,1,3,Lose
Yemen,Uzbekistan,1,3,Lose
Ethiopia,Rwanda,0,1,Lose
Somalia,Tanzania,0,4,Lose
Sudan,Malawi,1,2,Lose
Rwanda,Tanzania,1,2,Lose
Djibouti,Sudan,0,4,Lose
Nepal,'Sri Lanka',0,1,Lose
Bangladesh,Maldives,1,3,Lose
Bhutan,Afghanistan,0,3,Lose
Bhutan,Bangladesh,0,3,Lose
'Trinidad and Tobago',Haiti,0,1,Lose
Finland,Iceland,0,1,Lose
Angola,Cameroon,0,1,Lose
Maldives,Nepal,1,4,Lose
Zimbabwe,Zambia,0,1,Lose
Morocco,'Cote d Ivoire',0,1,Lose
Uganda,Zambia,0,1,Lose
Zimbabwe,Mali,0,1,Lose
Rwanda,Morocco,1,4,Lose
Ethiopia,Angola,1,2,Lose
Niger,Tunisia,0,5,Lose
Egypt,Jordan,0,1,Lose
Cameroon,'Cote d Ivoire',0,3,Lose
Rwanda,'Congo DR',1,2,Lose
Tunisia,Mali,1,2,Lose
Guinea,'Cote d Ivoire',1,2,Lose
Iraq,Syria,0,1,Lose
Chad,Tanzania,0,1,Lose
'South Sudan',Benin,1,2,Lose
Bolivia,Colombia,2,3,Lose
Chile,Argentina,1,2,Lose
'Czech Republic',Scotland,0,1,Lose
Djibouti,Liberia,0,1,Lose
Canada,Mexico,0,3,Lose
Luxembourg,'Bosnia and Herzegovina',0,3,Lose
Netherlands,France,2,3,Lose
Portugal,Bulgaria,0,1,Lose
Anguilla,'Puerto Rico',0,4,Lose
Aruba,'St. Kitts and Nevis',0,2,Lose
Azerbaijan,Kazakhstan,0,1,Lose
'British Virgin Islands',Dominica,0,7,Lose
Burundi,Namibia,1,3,Lose
'Cabo Verde',Morocco,0,1,Lose
Germany,England,2,3,Lose
Kenya,Guinea-Bissau,0,1,Lose
Thailand,'Korea Republic',0,1,Lose
Andorra,Moldova,0,1,Lose
'Equatorial Guinea',Mali,0,1,Lose
Liechtenstein,'Faroe Islands',2,3,Lose
Angola,'Congo DR',0,2,Lose
Austria,Turkey,1,2,Lose
England,Netherlands,1,2,Lose
Estonia,Serbia,0,1,Lose
Greece,Iceland,2,3,Lose
India,Turkmenistan,1,2,Lose
Luxembourg,Albania,0,2,Lose
'North Macedonia',Bulgaria,0,2,Lose
Malawi,Guinea,1,2,Lose
Namibia,Burundi,1,3,Lose
Niger,Senegal,1,2,Lose
Switzerland,'Bosnia and Herzegovina',0,2,Lose
Tajikistan,'Kyrgyz Republic',0,1,Lose
Venezuela,Chile,1,4,Lose
'US Virgin Islands',Grenada,1,2,Lose
'Puerto Rico',USA,1,3,Lose
'El Salvador',Peru,1,3,Lose
Gabon,Mauritania,0,2,Lose
Guatemala,Armenia,1,7,Lose
Rwanda,Senegal,0,2,Lose
Switzerland,Belgium,1,2,Lose
Vanuatu,'Solomon Islands',0,1,Lose
Azerbaijan,'North Macedonia',1,3,Lose
'Bosnia and Herzegovina',Spain,1,3,Lose
Germany,Slovakia,1,3,Lose
Romania,Ukraine,3,4,Lose
'Republic of Ireland',Belarus,1,2,Lose
Luxembourg,Nigeria,1,3,Lose
'Solomon Islands',Fiji,0,1,Lose
Vanuatu,'New Zealand',0,5,Lose
'El Salvador',Armenia,0,4,Lose
Poland,Netherlands,1,2,Lose
Laos,India,0,1,Lose
'North Macedonia','IR Iran',1,3,Lose
Maldives,Yemen,0,2,Lose
Seychelles,Algeria,0,2,Lose
Albania,Ukraine,1,3,Lose
Myanmar,Singapore,0,1,Lose
Djibouti,Tunisia,0,3,Lose
Mauritania,Cameroon,0,1,Lose
'United Arab Emirates',Jordan,1,3,Lose
USA,Colombia,0,2,Lose
Austria,Netherlands,0,2,Lose
Botswana,Uganda,1,2,Lose
Fiji,Vanuatu,2,3,Lose
Gambia,'South Africa',0,4,Lose
Haiti,Peru,0,1,Lose
Rwanda,Mozambique,2,3,Lose
'South Sudan',Mali,0,3,Lose
Tanzania,Egypt,0,2,Lose
'US Virgin Islands',Guyana,0,7,Lose
Comoros,'Burkina Faso',0,1,Lose
'Czech Republic','Korea Republic',1,2,Lose
Jamaica,Venezuela,0,1,Lose
Lesotho,Ethiopia,1,2,Lose
Madagascar,'Congo DR',1,6,Lose
Mauritius,Ghana,0,2,Lose
Slovenia,Turkey,0,1,Lose
'United Arab Emirates',Syria,0,1,Lose
Singapore,Vietnam,0,3,Lose
Australia,Greece,1,2,Lose
Bangladesh,Tajikistan,0,1,Lose
Bulgaria,Denmark,0,4,Lose
'China PR',Kazakhstan,0,1,Lose
Japan,'Bosnia and Herzegovina',1,2,Lose
Spain,Georgia,0,1,Lose
'St. Vincent and the Grenadines','St. Kitts and Nevis',0,1,Lose
Uruguay,Venezuela,0,1,Lose
Albania,Switzerland,0,1,Lose
Colombia,'Costa Rica',2,3,Lose
'Papua New Guinea','New Zealand',0,0,Lose
Seychelles,Madagascar,0,1,Lose
Brazil,Peru,0,1,Lose
Turkey,Croatia,0,1,Lose
Belgium,Italy,0,2,Lose
Angola,Lesotho,0,2,Lose
Austria,Hungary,0,2,Lose
